keys,en,de,it,es,pt,pt_BR,fr
TACTIC_OFFENSE,Offensive tactic,Offensivtaktik,Tattica offensiva,,,,
TACTIC_DEFENSE,Defensive tactic,Defensivtaktik,Tattica difensiva,,,,
INTENSITY,Intensity,Intesität,Intensità,,,,
MARKING,Marking,Deckung,Marcatura,,,,
PRESSING,Pressing,Pressing,Pressing,,,,
CUT_INSIDE,Cut inside,Nach innen ziehen,Taglia dentro,,,,
ROTATION,Rotation,Rotation,Rotazione,,,,
ZONE,Zone,Zone,Zona,,,,
FULL_COURT,Full court,Ganzes Feld,Tutto campo,,,,
HALF_COURT,Half court,Halbes Feld,Metà campo,,,,
NO_PRESS,No pressing,Kein Pressing,Niente pressing,,,,
SUBS,Subs,Auswechel,Cambi,,,,
REST,Rest,Rest,Resto,,,,
ALL_POS,All positions,Alle Positionen,Tutte posizioni,,,,
G,G,T,P,,,,
DL,DL,VL,DS,,,,
DR,DR,VR,DD,,,,
DC,DC,VZ,DC,,,,
C,C,M,C,,,,
WL,WL,AL,AS,,,,
WR,WR,AR,AD,,,,
PL,PL,PL,PS,,,,
PR,PR,PR,PD,,,,
PC,PC,PZ,PC,,,,
ALL_LEAGUES,All leagues,Alle Liegen,Tutte leghe,,,,
ALL_TEAMS,All teams,Alle Teams,Tutte squadre,,,,
LOADING_GAME,Loading your game…,Dein Spielstand wird geladen…,Caricando la tua partita...,,,,
SAVING_GAME,Saving your game…,Dein Spielstand wird gespeichert…,Salvando la tua partita...,,,,
EXIT,Exit,Beenden,Chiudi,,,,
RANDOM,Random,Zufällig,Casuale,,,,
DEFAULT,Default,Standard,Predefinito,,,,
INITIALIZE_GAME,Initlializing game…,Spiel wird initialisiert…,Inizializzando gioco…,,,,
GENERATING_PLAYERS,Generating all players…,Spieler werden generiert…,Generando tutti giocatori…,,,,
SELECT,Select,Auswählen,Seleziona,,,,
BUDGET,Budget,Budget,Bilancio,,,,
SALARY_BUDGET,Salary budget,Gehaltsbudget,Budget salariale,,,,
STADIUM,Stadium,Stadium,Stadio,,,,
PRESTIGE,Prestige,Prestige,Prestigio,,,,
POSITION,Position,Position,Posizione,,,,
VALUE,Value,Wert,Valore,,,,
SCALE,Scale,Skala,Scala,,,,
GENERAL_SETTINGS,General,Allgemein,Generale,spagna,port,brasil,
INPUT_SETTINGS,Input,Eingabe,Tasti,,,,
NO_JOYPAD_CONNECTED,No joypad connected,Kein Joypad verbunden,Nessun joypad connesso,,,,
INTERFACE_SETTINGS,Interface,Oberfläche,Interfaccia,,,,
THEMES,Themes,Themen,Temi,,,,
FONT_COLOR,Font color,Schriftfarbe,Colore scrittura,,,,
BUTTONS_COLOR,Buttons color,Knopffarbe,Colore tasti,,,,
BACKGROUND_COLOR,Background color,Hintergrundfarbe,Colore sfondo,,,,
VIM_MODE,Vim mode,Vim-Modus,Modalidità Vim ,,,,
CHANGE,Change,Ändern,Cambia,,,,
PERSONS,Persons,Personen,Persone,,,,
YEAR,Year,Jahr,Anno,,,,
COMPETITIONS,Competitions,Wettbewerbe,Competizioni,,,,
TODAY,Today,Heute,Oggi,,,,
NO_MATCH,No match,Kein Spiel,Nessuna partita,,,,
TRANSFERMARKET,Transfermarket,Transfermarkt,Sessione mercato,,,,
NO_TEAM_FOUND,No team found,Keine Mannschaft gefunden,Nessuna squadra trovata,,,,
NO_COMPETITION_FOUND,No competition found,Kein Wettebewerb gefunden,Nessuna competizione trovata,,,,
YES,Yes,Ja,Sì,,,,
NO,No,Nein,No,,,,
EXIT_GAME,Exit game?,Spiel verlassen?,Uscire dal gioco?,,,,
RESTORE_DEFAULTS,Restore default settings?,Standardeinstellung wiederherstellen?,Ripristinare le impostazioni predefinite?,,,,
RESTORE_DEFAULTS_TEXT,All changed settings will lost and restored to default value.,Alle Einstellungen gehen verloren und werden zurück gesetzt.,Tutte le impostazioni cambiate vanno perse e verranno risettate.,,,,
SAVE_TEXT,Save game before exiting to menu?,Spiel speichern vor verlassen?,Vuoi salvare la partita prima di tornare al menu?,,,,
PLAYER_SETTINGS,Players settings,Spieler-Einstellungen,Impostazioni dei giocatori,,,,
CHOOSE_TEAM,Choose your team,Wähle dein Team,Scegli squadra,,,,
SAVE_STATES,Save states,Spielstände,Salvataggi,,,,
FINANCES,Finances,Finanzen,Finanze,,,,
WATCHLIST,Watchlist,Beobachtungsliste,Lista osservati,,,,
SCOUTS,Scouts,Scouts,Scout,,,,
SCOUT,Scout,Scout,Scout,,,,
JOBS,Jobs,Jobs,Lavoro,,,,
HALL_OF_FAME,Hall of fame,Hall of fame,Hall of fame,,,,
HOME,Home,Daheim,Casa,,,,
AWAY,Away,Ausärts,Fuoricasa,,,,
GAME_SETTINGS,Game settings,Spieleinstellungen,Impostazioni di gioco,,,,
WORST,Worst,Schlechteste,Peggiore,,,,
BAD ,Bad,Schlecht,Male,,,,
NEUTRAL,Neutral,Neutral,Neutrale,,,,
GOOD,Good,Gut,Buona,,,,
BEST,Best,Beste,Migliore,,,,
INJURED,Injured,Verletzt,Infortunato,,,,
RECOVER,Recover,Erholung,Recupero,,,,
MAKE_OFFER,Make offer,Kaufanfrage,Fai offerta,,,,
TRANSFERLIST,Transferlist,Transferliste,Lista trasferimenti,,,,
SCREEN_FADE_ANIMATION,Screen fade animation,Ansichtswechsel Animation,Animazione cambio scermata,,,,
